"DateTime","Depth","PHY_TCHLA"
2021-06-27,1.6,5.465
2021-06-28,1.6,4.3
2021-06-29,1.6,4.225
2021-06-30,1.6,3.925
2021-07-01,1.6,3.735
2021-07-02,1.6,5
2021-07-03,1.6,5.07
2021-07-04,1.6,4.755
2021-07-05,1.6,5.83
2021-07-06,1.6,5.515
2021-07-07,1.6,4.9
2021-07-08,1.6,5.29
2021-07-09,1.6,6.195
2021-07-10,1.6,7.865
2021-07-11,1.6,8.5300005
2021-07-12,1.6,9.96
2021-07-13,1.6,9.64
2021-07-14,1.6,7.92
2021-07-15,1.6,7.6
2021-07-16,1.6,8.53
2021-07-17,1.6,9.645
2021-07-18,1.6,12.06
2021-07-19,1.6,12.325
2021-07-20,1.6,14.18
2021-07-21,1.6,15.63
2021-07-22,1.6,14.19
2021-07-23,1.6,9.1
2021-07-24,1.6,7.78
2021-07-25,1.6,6.48
2021-07-26,1.6,8.51
2021-07-27,1.6,9.1449995
2021-07-28,1.6,11.94
2021-07-29,1.6,16.115
2021-07-30,1.6,17.07
2021-07-31,1.6,14.765
2021-08-01,1.6,10.18
2021-08-02,1.6,8.76
2021-08-03,1.6,6.97
2021-08-04,1.6,5.59
2021-08-05,1.6,4.935
2021-08-06,1.6,5.035
2021-08-07,1.6,7.74
2021-08-08,1.6,7.525
2021-08-09,1.6,8.310001
2021-08-10,1.6,9.8
2021-08-11,1.6,11.825
2021-08-12,1.6,12.21
2021-08-13,1.6,12.77
2021-08-14,1.6,12.725
2021-08-15,1.6,14.245
2021-08-16,1.6,18.745
2021-08-17,1.6,18.52
2021-08-18,1.6,18.21
2021-08-19,1.6,15.58
2021-08-20,1.6,12.325
2021-08-21,1.6,10.63
2021-08-22,1.6,9.12
2021-08-23,1.6,8.2800005
2021-08-24,1.6,7.62
2021-08-25,1.6,8.7200005
2021-08-26,1.6,9.7
2021-08-27,1.6,11.17
2021-08-28,1.6,9.145
2021-08-29,1.6,10.11
2021-08-30,1.6,9.020001
2021-08-31,1.6,8.16
2021-09-01,1.6,8.16
2021-09-02,1.6,7.285
2021-09-03,1.6,7.635
2021-09-04,1.6,7.77
2021-09-05,1.6,7.89
2021-09-06,1.6,6.76
2021-09-07,1.6,5.87
2021-09-08,1.6,5.87
2021-09-09,1.6,4.75
2021-09-10,1.6,4.485
2021-09-11,1.6,5.18
2021-09-12,1.6,5.735
2021-09-13,1.6,6.175
2021-09-14,1.6,6.775
2021-09-15,1.6,6.74
2021-09-16,1.6,7.425
2021-09-17,1.6,6.19
2021-09-18,1.6,5.42
2021-09-19,1.6,5.63
2021-09-20,1.6,6.95
2021-09-21,1.6,7.045
2021-09-22,1.6,13.03
2021-09-23,1.6,8.7800005
2021-09-24,1.6,8.49
2021-09-25,1.6,9.54
2021-09-26,1.6,10.75
2021-09-27,1.6,9.8899995
2021-09-28,1.6,8.43
2021-09-29,1.6,7.28
2021-09-30,1.6,6.71
2021-10-01,1.6,6.62
2021-10-02,1.6,7.115
2021-10-03,1.6,7.39
2021-10-04,1.6,7.035
2021-10-05,1.6,7.725
2021-10-06,1.6,7.8
2021-10-07,1.6,8.939999
2021-10-08,1.6,8.78
2021-10-09,1.6,10.68
2021-10-10,1.6,10.89
2021-10-11,1.6,11.88
2021-10-12,1.6,12.46
2021-10-13,1.6,11.51
2021-10-14,1.6,9.8
2021-10-15,1.6,9.385
2021-10-16,1.6,9.45
2021-10-17,1.6,9.52
2021-10-18,1.6,10.015
2021-10-19,1.6,10.26
2021-10-20,1.6,9.42
2021-10-21,1.6,9.189999
2021-10-22,1.6,8.8
2021-10-23,1.6,9.479999
2021-10-24,1.6,9.11
2021-10-25,1.6,9.385
2021-10-26,1.6,10.46
2021-10-27,1.6,9.96
2021-10-28,1.6,9.729999
2021-10-29,1.6,11.165
2021-10-30,1.6,13.6
2021-10-31,1.6,14.03
2021-11-01,1.6,14.39
2021-11-02,1.6,12.8
2021-11-03,1.6,12.465
2021-11-04,1.6,10.345
2021-11-05,1.6,11.965
2021-11-06,1.6,12.37
2021-11-07,1.6,13.63
2021-11-08,1.6,16.05
2021-11-09,1.6,17.025
2021-11-10,1.6,16.955
2021-11-11,1.6,22.51
2021-11-12,1.6,22.38
2021-11-13,1.6,19.395
2021-11-14,1.6,20.13
2021-11-15,1.6,20.215
2021-11-16,1.6,24.45
2021-11-17,1.6,16.46
2021-11-18,1.6,12.63
2021-11-19,1.6,19
2021-11-20,1.6,18.62
2021-11-21,1.6,23
2021-11-22,1.6,24.465
2021-11-23,1.6,19.51
2021-11-24,1.6,18.185
2021-11-25,1.6,16.435
2021-11-26,1.6,15.88
2021-11-27,1.6,18.17
2021-11-28,1.6,22.4
2021-11-29,1.6,20.42
2021-11-30,1.6,17.98
2021-12-01,1.6,18.52
2021-12-02,1.6,15.97
2021-12-03,1.6,7.78
2021-12-04,1.6,4.34
2021-12-05,1.6,12.025
2021-12-06,1.6,17.38
2021-12-07,1.6,13.235
2021-12-08,1.6,13.17
2021-12-09,1.6,11.28
2021-12-10,1.6,14.95
2021-12-11,1.6,14.13
2021-12-12,1.6,13.28
2021-12-13,1.6,12.24
2021-12-14,1.6,15.49
2021-12-15,1.6,16.04
2021-12-16,1.6,12.215
2021-12-17,1.6,12.41
2021-12-18,1.6,15.69
2021-12-19,1.6,8.65
2021-12-20,1.6,10.35
2021-12-21,1.6,13.31
2021-12-22,1.6,9.725
2021-12-23,1.6,9.15
2021-12-24,1.6,10.155
2021-12-25,1.6,8.229999
2021-12-26,1.6,6.45
2021-12-27,1.6,6.755
2021-12-28,1.6,6.36
2021-12-29,1.6,7.805
2021-12-30,1.6,7.68
2021-12-31,1.6,7.96
2022-01-01,1.6,9.560001
2022-01-02,1.6,10.7
2022-01-03,1.6,10.58
2022-01-04,1.6,9.495
2022-01-05,1.6,10.06
2022-01-06,1.6,10.225
2022-01-07,1.6,10.875
2022-01-08,1.6,11.26
2022-01-09,1.6,11.8
2022-01-10,1.6,12.745
2022-01-11,1.6,11.875
2022-01-12,1.6,12.91
2022-01-13,1.6,14.49
2022-01-14,1.6,14.83
2022-01-15,1.6,13.515
2022-01-16,1.6,14.715
2022-01-17,1.6,16.075
2022-01-18,1.6,15.63
2022-01-19,1.6,11.3
2022-01-20,1.6,11.41
2022-01-21,1.6,11.655
2022-01-22,1.6,10.38
2022-01-23,1.6,10.535
2022-01-24,1.6,10.805
2022-01-25,1.6,11.26
2022-01-26,1.6,12.135
2022-01-27,1.6,11.9
2022-01-28,1.6,13.8
2022-01-29,1.6,14.53
2022-01-30,1.6,13.46
2022-01-31,1.6,10.67
2022-02-01,1.6,11.02
2022-02-02,1.6,10.01
2022-02-03,1.6,10.645
2022-02-04,1.6,13.81
2022-02-05,1.6,14.46
2022-02-06,1.6,10.165
2022-02-07,1.6,8.58
2022-02-08,1.6,10.07
2022-02-09,1.6,7.795
2022-02-10,1.6,7.325
2022-02-11,1.6,8.495
2022-02-12,1.6,8.21
2022-02-13,1.6,8.65
2022-02-14,1.6,9.09
2022-02-15,1.6,8.74
2022-02-16,1.6,9.21
2022-02-17,1.6,11.57
2022-02-18,1.6,10.95
2022-02-19,1.6,12.07
2022-02-20,1.6,12.115
2022-02-21,1.6,12.31
2022-02-22,1.6,12.57
2022-02-23,1.6,13.57
2022-02-24,1.6,17.14
2022-02-25,1.6,17.89
2022-02-26,1.6,15.67
2022-02-27,1.6,16.465
2022-02-28,1.6,18.19
2022-03-01,1.6,16.52
2022-03-02,1.6,16.47
2022-03-03,1.6,17.64
2022-03-04,1.6,18.22
2022-03-05,1.6,16.42
2022-03-06,1.6,18.43
2022-03-07,1.6,20.42
2022-03-08,1.6,18.55
2022-03-09,1.6,19.2
2022-03-10,1.6,21.875
2022-03-11,1.6,17.54
2022-03-12,1.6,20.905
2022-03-13,1.6,24.3
2022-03-14,1.6,19.77
2022-03-15,1.6,18.525
2022-03-16,1.6,19.3
2022-03-17,1.6,17.43
2022-03-18,1.6,21.06
2022-03-19,1.6,23.115
2022-03-20,1.6,20.91
2022-03-21,1.6,21.02
2022-03-22,1.6,23.235
2022-03-23,1.6,27.18
2022-03-24,1.6,26.46
2022-03-25,1.6,26.31
2022-03-26,1.6,28.49
2022-03-27,1.6,25.5
2022-03-28,1.6,24.16
2022-03-29,1.6,25.47
2022-03-30,1.6,25.715
2022-03-31,1.6,24.395
2022-04-01,1.6,20.25
2022-04-02,1.6,17.55
2022-04-03,1.6,13.59
2022-04-04,1.6,13.35
2022-04-05,1.6,13.395
2022-04-06,1.6,12.065
2022-04-07,1.6,12.125
2022-04-08,1.6,15.2
2022-04-09,1.6,13.84
2022-04-10,1.6,14.38
2022-04-11,1.6,15.4
2022-04-12,1.6,14.72
2022-04-13,1.6,16.19
2022-04-14,1.6,14.31
2022-04-15,1.6,13.36
2022-04-16,1.6,11.775
2022-04-17,1.6,10.795
2022-04-18,1.6,11.84
2022-04-19,1.6,15.115
2022-04-20,1.6,15.19
2022-04-21,1.6,16.4
2022-04-22,1.6,13.56
2022-04-23,1.6,13.765
2022-04-24,1.6,13.92
2022-04-25,1.6,14.45
2022-04-26,1.6,15.49
2022-04-27,1.6,14.735
2022-04-28,1.6,14.825
2022-04-29,1.6,17.71
2022-04-30,1.6,16.71
2022-05-01,1.6,18.7
2022-05-02,1.6,16.51
2022-05-03,1.6,17.935
2022-05-04,1.6,16.915
2022-05-05,1.6,15.64
2022-05-06,1.6,16.515
2022-05-07,1.6,14.725
2022-05-08,1.6,14.88
2022-05-09,1.6,15.78
2022-05-10,1.6,14.205
2022-05-11,1.6,14.015
2022-05-12,1.6,14.535
2022-05-13,1.6,15.19
2022-05-14,1.6,14.1
2022-05-15,1.6,13.79
2022-05-16,1.6,13.585
2022-05-17,1.6,15.44
2022-05-18,1.6,16.465
2022-05-19,1.6,18.515
2022-05-20,1.6,19.8
2022-05-21,1.6,20.29
2022-05-22,1.6,19.85
2022-05-23,1.6,20.055
2022-05-24,1.6,17.165
2022-05-25,1.6,12.74
2022-05-26,1.6,11.935
2022-05-27,1.6,10.53
2022-05-28,1.6,8.84
2022-05-29,1.6,8.78
2022-05-30,1.6,9.36
2022-05-31,1.6,10.21
2022-06-01,1.6,12.52
2022-06-02,1.6,14.45
2022-06-03,1.6,17.555
2022-06-04,1.6,21.935
2022-06-05,1.6,24.05
2022-06-06,1.6,23.32
2022-06-07,1.6,22.76
2022-06-08,1.6,18.18
2022-06-09,1.6,16.67
2022-06-10,1.6,11.49
2022-06-11,1.6,11.28
2022-06-12,1.6,10.455
2022-06-13,1.6,10.655
2022-06-14,1.6,11.43
2022-06-15,1.6,11.23
2022-06-16,1.6,10.88
2022-06-17,1.6,9.810001
2022-06-18,1.6,5.805
2022-06-19,1.6,5.46
2022-06-20,1.6,5
2022-06-21,1.6,4.96
2022-06-22,1.6,4.74
2022-06-23,1.6,4.66
2022-06-24,1.6,4.79
2022-06-25,1.6,4.16
2022-06-26,1.6,3.67
2022-06-27,1.6,2.1
2022-06-28,1.6,1.74
2022-06-29,1.6,1.85
2022-06-30,1.6,2.595
2022-07-01,1.6,3.01
2022-07-02,1.6,2.46
2022-07-03,1.6,1.51
2022-07-04,1.6,1.35
2022-07-05,1.6,2.005
2022-07-06,1.6,3.3
2022-07-07,1.6,8.49
2022-07-08,1.6,10.15
2022-07-09,1.6,8.725
2022-07-10,1.6,6.58
2022-07-11,1.6,7.52
2022-07-12,1.6,8.97
2022-07-13,1.6,7.34
2022-07-14,1.6,8.585
2022-07-15,1.6,6.17
2022-07-16,1.6,10.6
2022-07-17,1.6,12.255
2022-07-18,1.6,12.83
2022-07-19,1.6,11.275
2022-07-20,1.6,10.385
2022-07-21,1.6,11.46
2022-07-22,1.6,9.4850005
2022-07-23,1.6,6.82
2022-07-24,1.6,6.39
2022-07-25,1.6,7.015
2022-07-26,1.6,7.96
2022-07-27,1.6,10.89
2022-07-28,1.6,14.03
2022-07-29,1.6,13.135
2022-07-30,1.6,11.94
2022-07-31,1.6,13.11
2022-08-01,1.6,13.335
2022-08-02,1.6,14.72
2022-08-03,1.6,12.88
2022-08-04,1.6,13.53
2022-08-05,1.6,11.69
2022-08-06,1.6,11.2
2022-08-07,1.6,8.15
2022-08-08,1.6,9.79
2022-08-09,1.6,11.41
2022-08-10,1.6,13.74
2022-08-11,1.6,9.729999
2022-08-12,1.6,8.6949995
2022-08-13,1.6,8.95
2022-08-14,1.6,9.4
2022-08-15,1.6,9.64
2022-08-16,1.6,10.35
2022-08-17,1.6,11.43
2022-08-18,1.6,13.32
2022-08-19,1.6,14.53
2022-08-20,1.6,14.43
2022-08-21,1.6,15.62
2022-08-22,1.6,13.62
2022-08-23,1.6,11.665
2022-08-24,1.6,10
2022-08-25,1.6,11.595
2022-08-26,1.6,10.0549995
2022-08-27,1.6,9.365
2022-08-28,1.6,12.51
2022-08-29,1.6,12.83
2022-08-30,1.6,13.735
2022-08-31,1.6,9.89
2022-09-01,1.6,10.19
2022-09-02,1.6,10.14
2022-09-03,1.6,13.47
2022-09-04,1.6,14.4
2022-09-05,1.6,13.67
2022-09-06,1.6,12.67
2022-09-07,1.6,10.09
2022-09-08,1.6,12.66
2022-09-09,1.6,12.41
2022-09-10,1.6,13.26
2022-09-11,1.6,15.62
2022-09-12,1.6,17.985
2022-09-13,1.6,14.45
2022-09-14,1.6,14.07
2022-09-15,1.6,14.6
2022-09-16,1.6,17.005
2022-09-17,1.6,19.185
2022-09-18,1.6,16.87
2022-09-19,1.6,20.035
2022-09-20,1.6,19.33
2022-09-21,1.6,20.15
2022-09-22,1.6,14.38
2022-09-23,1.6,14.54
2022-09-24,1.6,15.11
2022-09-25,1.6,15.02
2022-09-26,1.6,13.89
2022-09-27,1.6,12.55
2022-09-28,1.6,12.73
2022-09-29,1.6,13.28
2022-09-30,1.6,13.255
2022-10-01,1.6,14.38
2022-10-02,1.6,13.715
2022-10-03,1.6,11.53
2022-10-04,1.6,10.905
2022-10-05,1.6,10.205
2022-10-06,1.6,9.34
2022-10-07,1.6,9.770001
2022-10-08,1.6,9.4
2022-10-09,1.6,9.36
2022-10-10,1.6,8.9849995
2022-10-11,1.6,9.635
2022-10-12,1.6,10
2022-10-13,1.6,11.07
2022-10-14,1.6,10.495
2022-10-15,1.6,10.25
2022-10-16,1.6,10.945
2022-10-17,1.6,13.39
2022-10-18,1.6,11.88
2022-10-19,1.6,11.81
2022-10-20,1.6,11.06
2022-10-21,1.6,11.61
2022-10-22,1.6,10.76
2022-10-23,1.6,10.25
2022-10-24,1.6,11.01
2022-10-25,1.6,11.61
2022-10-26,1.6,13.66
2022-10-27,1.6,12.21
2022-10-28,1.6,12.255
2022-10-29,1.6,13.53
2022-10-30,1.6,14.915
2022-10-31,1.6,14.835
2022-11-01,1.6,16.92
2022-11-02,1.6,13.595
2022-11-03,1.6,15.52
2022-11-04,1.6,19.41
2022-11-05,1.6,26.445
2022-11-06,1.6,29.14
2022-11-07,1.6,23.03
2022-11-08,1.6,20.615
2022-11-09,1.6,22.17
2022-11-10,1.6,19.935
2022-11-11,1.6,22.195
2022-11-12,1.6,23.335
2022-11-13,1.6,21.08
2022-11-14,1.6,17.46
2022-11-15,1.6,17.93
2022-11-16,1.6,17.59
2022-11-17,1.6,14.73
2022-11-18,1.6,17.355
2022-11-19,1.6,19.065
2022-11-20,1.6,17.805
2022-11-21,1.6,18.24
2022-11-22,1.6,16.57
2022-11-23,1.6,15.945
2022-11-24,1.6,17.005
2022-11-25,1.6,15.305
2022-11-26,1.6,14.065
2022-11-27,1.6,15.785
2022-11-28,1.6,15.32
2022-11-29,1.6,13.745
2022-11-30,1.6,16.08
2022-12-01,1.6,14.375
2022-12-02,1.6,13.175
2022-12-03,1.6,11.79
2022-12-04,1.6,10.96
2022-12-05,1.6,10.05
2022-12-06,1.6,9.76
2022-12-07,1.6,8.68
2022-12-08,1.6,8.5500005
2022-12-09,1.6,7.08
2022-12-10,1.6,8.3200005
2022-12-11,1.6,7.82
2022-12-12,1.6,7.58
2022-12-17,1.6,5.255
2022-12-18,1.6,5.185
2022-12-19,1.6,5.355
2022-12-20,1.6,5.35
2022-12-21,1.6,5.7
2022-12-22,1.6,6.695
2022-12-23,1.6,6.935
2022-12-24,1.6,7.41
2022-12-25,1.6,7.21
2022-12-26,1.6,8.39
2022-12-27,1.6,7.87
2022-12-28,1.6,8
2022-12-29,1.6,7.94
